MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2018-08-03 08:00:00 0.17736293 |1 0.18087415 |2 0.18959998 |3 0.20715412 |4 0.20497581 |5 0.25252128 |6 0.20802334 |7 
2018-08-03 09:00:00 0.15934284 |1 0.1568043 |2 0.16950098 |3 0.18405712 |4 0.17395993 |5 0.21702132 |6 0.17658038 |7 
2018-08-03 10:00:00 0.15529102 |1 0.14892392 |2 0.15743737 |3 0.17118268 |4 0.1612411 |5 0.20234883 |6 0.16418359 |7 
2018-08-03 11:00:00 0.14308175 |1 0.13871038 |2 0.14384913 |3 0.14958675 |4 0.14421338 |5 0.17811786 |6 0.13984883 |7 
2018-08-03 12:00:00 0.12576811 |1 0.1300219 |2 0.1357604 |3 0.13508874 |4 0.13279526 |5 0.15904462 |6 0.121220246 |7 
2018-08-03 13:00:00 0.12513138 |1 0.13151434 |2 0.1331558 |3 0.13199809 |4 0.13308509 |5 0.15842694 |6 0.12048665 |7 
2018-08-03 14:00:00 0.12634425 |1 0.12930325 |2 0.1283963 |3 0.12854068 |4 0.12982805 |5 0.15468167 |6 0.11986759 |7 
2018-08-03 15:00:00 0.12853509 |1 0.12505609 |2 0.12984824 |3 0.12927851 |4 0.1307645 |5 0.15361436 |6 0.119644105 |7 
2018-08-03 16:00:00 0.111809865 |1 0.106521994 |2 0.1064104 |3 0.10236089 |4 0.113569 |5 0.1323796 |6 0.10491042 |7 
2018-08-03 17:00:00 0.11310964 |1 0.109970555 |2 0.10972776 |3 0.1020352 |4 0.111559324 |5 0.13033824 |6 0.105862096 |7 
2018-08-03 18:00:00 0.13431096 |1 0.1267184 |2 0.13191216 |3 0.13618405 |4 0.12894526 |5 0.15041009 |6 0.12835133 |7 
2018-08-03 19:00:00 0.16296561 |1 0.15571937 |2 0.15319338 |3 0.16973552 |4 0.15824574 |5 0.1870783 |6 0.15871534 |7 
2018-08-03 20:00:00 0.21756482 |1 0.21378314 |2 0.19739196 |3 0.22944894 |4 0.21502128 |5 0.26069477 |6 0.21609768 |7 
2018-08-03 21:00:00 0.27562055 |1 0.25792512 |2 0.24382952 |3 0.28810948 |4 0.26210797 |5 0.32312742 |6 0.27259296 |7 
2018-08-03 22:00:00 0.29626936 |1 0.27686644 |2 0.25692803 |3 0.30111215 |4 0.27366948 |5 0.33901656 |6 0.28505918 |7 
2018-08-03 23:00:00 0.2942637 |1 0.27371672 |2 0.25461513 |3 0.2965359 |4 0.27111608 |5 0.33454764 |6 0.28049055 |7 
2018-08-04 00:00:00 0.2680493 |1 0.25328162 |2 0.23894405 |3 0.2782609 |4 0.25836205 |5 0.313608 |6 0.25857973 |7 
2018-08-04 01:00:00 0.26484758 |1 0.2489821 |2 0.23589769 |3 0.27502513 |4 0.2564767 |5 0.30782455 |6 0.25380626 |7 
2018-08-04 02:00:00 0.25686437 |1 0.23883447 |2 0.22762147 |3 0.2650578 |4 0.24523962 |5 0.2957878 |6 0.24745178 |7 
2018-08-04 03:00:00 0.2883414 |1 0.26717886 |2 0.2507598 |3 0.2922566 |4 0.26585785 |5 0.32573014 |6 0.2759088 |7 
2018-08-04 04:00:00 0.3071198 |1 0.28281102 |2 0.26374388 |3 0.30838096 |4 0.27806944 |5 0.34304887 |6 0.29238254 |7 
2018-08-04 05:00:00 0.30765307 |1 0.28473616 |2 0.26497346 |3 0.31048208 |4 0.282018 |5 0.34903944 |6 0.29546875 |7 
2018-08-04 06:00:00 0.28631872 |1 0.2670382 |2 0.25174534 |3 0.2939819 |4 0.27155375 |5 0.3329916 |6 0.2786 |7 
2018-08-04 07:00:00 0.24156642 |1 0.22844559 |2 0.22184806 |3 0.25540718 |4 0.24178644 |5 0.29687408 |6 0.24667218 |7 
2018-08-04 08:00:00 0.22056927 |1 0.21169156 |2 0.2087705 |3 0.23500778 |4 0.22770292 |5 0.27765754 |6 0.23004302 |7 
2018-08-04 09:00:00 0.21533757 |1 0.20567796 |2 0.20413765 |3 0.22988369 |4 0.22565755 |5 0.2744487 |6 0.2263819 |7 
2018-08-04 10:00:00 0.20662707 |1 0.19422778 |2 0.19266856 |3 0.21860626 |4 0.21406747 |5 0.2618651 |6 0.21613297 |7 
2018-08-04 11:00:00 0.1921398 |1 0.17830336 |2 0.17525038 |3 0.1982772 |4 0.19108419 |5 0.23311847 |6 0.19315019 |7 
2018-08-04 12:00:00 0.17829356 |1 0.16169319 |2 0.16064368 |3 0.17905945 |4 0.16945633 |5 0.205665 |6 0.17351757 |7 
2018-08-04 13:00:00 0.16612884 |1 0.1522018 |2 0.15382811 |3 0.16770047 |4 0.15702534 |5 0.18876341 |6 0.15954043 |7 
2018-08-04 14:00:00 0.164511 |1 0.15625933 |2 0.15466353 |3 0.16963832 |4 0.1587841 |5 0.19324163 |6 0.15961231 |7 
2018-08-04 15:00:00 0.157822 |1 0.15326509 |2 0.15250656 |3 0.1658648 |4 0.15366295 |5 0.19216537 |6 0.1551959 |7 
2018-08-04 16:00:00 0.17044787 |1 0.16165227 |2 0.15964344 |3 0.17711574 |4 0.16424334 |5 0.20520931 |6 0.17188951 |7 
2018-08-04 17:00:00 0.1909703 |1 0.17661259 |2 0.17041177 |3 0.1893524 |4 0.17388695 |5 0.21709827 |6 0.1858166 |7 
2018-08-04 18:00:00 0.23046878 |1 0.2043421 |2 0.19516775 |3 0.21966831 |4 0.19767481 |5 0.2425019 |6 0.21605194 |7 
2018-08-04 19:00:00 0.27583164 |1 0.2441847 |2 0.23115343 |3 0.26609826 |4 0.23987585 |5 0.30096337 |6 0.25324985 |7 
2018-08-04 20:00:00 0.2955586 |1 0.26379246 |2 0.2463685 |3 0.28462064 |4 0.2565432 |5 0.3197651 |6 0.26694125 |7 
2018-08-04 21:00:00 0.30573395 |1 0.27722332 |2 0.25617853 |3 0.2958932 |4 0.26636323 |5 0.33313805 |6 0.27934656 |7 
2018-08-04 22:00:00 0.31665665 |1 0.29240632 |2 0.2679283 |3 0.30988342 |4 0.27941692 |5 0.34980047 |6 0.29406112 |7 
2018-08-04 23:00:00 0.33560646 |1 0.3110456 |2 0.28516924 |3 0.33094388 |4 0.29955363 |5 0.3760279 |6 0.31674996 |7 
2018-08-05 00:00:00 0.3209983 |1 0.30079818 |2 0.27653804 |3 0.3209818 |4 0.2947737 |5 0.3657952 |6 0.30577287 |7 
2018-08-05 01:00:00 0.28269234 |1 0.26544195 |2 0.2475611 |3 0.28544238 |4 0.26515868 |5 0.3254438 |6 0.2710521 |7 
2018-08-05 02:00:00 0.26063257 |1 0.24549052 |2 0.22985733 |3 0.2655636 |4 0.24718973 |5 0.30093765 |6 0.2505441 |7 
2018-08-05 03:00:00 0.2802062 |1 0.26201916 |2 0.2433213 |3 0.28186798 |4 0.25913197 |5 0.3169431 |6 0.26652956 |7 
2018-08-05 04:00:00 0.2929358 |1 0.27035692 |2 0.25313655 |3 0.29456082 |4 0.267858 |5 0.32719165 |6 0.27739516 |7 
2018-08-05 05:00:00 0.30813986 |1 0.28800192 |2 0.27068564 |3 0.31897047 |4 0.29016733 |5 0.35147107 |6 0.29568133 |7 
2018-08-05 06:00:00 0.29407072 |1 0.27976012 |2 0.26253706 |3 0.31059033 |4 0.2876955 |5 0.34452537 |6 0.2827938 |7 
2018-08-05 07:00:00 0.2543187 |1 0.24857903 |2 0.2350631 |3 0.2718858 |4 0.26241198 |5 0.3146495 |6 0.2537447 |7 
2018-08-05 08:00:00 0.21479577 |1 0.21886832 |2 0.21894842 |3 0.2413413 |4 0.2494758 |5 0.3019089 |6 0.2418499 |7 
2018-08-05 09:00:00 0.19852597 |1 0.20525324 |2 0.20949695 |3 0.22881967 |4 0.23811889 |5 0.2927363 |6 0.23457661 |7 
2018-08-05 10:00:00 0.19700183 |1 0.19708988 |2 0.20068935 |3 0.22536974 |4 0.23338073 |5 0.28685552 |6 0.2273548 |7 
2018-08-05 11:00:00 0.1873759 |1 0.18336707 |2 0.18413556 |3 0.20734337 |4 0.21280226 |5 0.2592262 |6 0.20451906 |7 
2018-08-05 12:00:00 0.15544032 |1 0.14702435 |2 0.1539006 |3 0.17548423 |4 0.16627607 |5 0.20780127 |6 0.16535851 |7 
2018-08-05 13:00:00 0.1579788 |1 0.15395656 |2 0.15981093 |3 0.1762942 |4 0.16683313 |5 0.20888352 |6 0.16663489 |7 
2018-08-05 14:00:00 0.14978598 |1 0.14296892 |2 0.15363869 |3 0.16212517 |4 0.15331817 |5 0.18989992 |6 0.1500262 |7 
2018-08-05 15:00:00 0.14169028 |1 0.13953437 |2 0.15190893 |3 0.15024431 |4 0.14905372 |5 0.17921184 |6 0.13768452 |7 
2018-08-05 16:00:00 0.15198745 |1 0.14332351 |2 0.14907697 |3 0.15586412 |4 0.15120798 |5 0.18347302 |6 0.14377813 |7 
2018-08-05 17:00:00 0.17323866 |1 0.16243982 |2 0.15982556 |3 0.17953195 |4 0.16927055 |5 0.20844778 |6 0.17146929 |7 
2018-08-05 18:00:00 0.1805557 |1 0.16451296 |2 0.16134253 |3 0.18331805 |4 0.16944195 |5 0.20678051 |6 0.17799672 |7 
2018-08-05 19:00:00 0.22196367 |1 0.20414618 |2 0.19565728 |3 0.22687909 |4 0.20659286 |5 0.25293398 |6 0.21724409 |7 
2018-08-05 20:00:00 0.24926083 |1 0.23061442 |2 0.21851254 |3 0.25560504 |4 0.2329188 |5 0.27937362 |6 0.2392017 |7 
2018-08-05 21:00:00 0.26468474 |1 0.24639404 |2 0.2308703 |3 0.27125394 |4 0.2483128 |5 0.2962502 |6 0.25027245 |7 
2018-08-05 22:00:00 0.27219462 |1 0.2480802 |2 0.23428607 |3 0.274162 |4 0.24982151 |5 0.2902698 |6 0.24711737 |7 
2018-08-05 23:00:00 0.28147236 |1 0.25524443 |2 0.23797241 |3 0.27707404 |4 0.2515782 |5 0.29695356 |6 0.25118548 |7 
2018-08-06 00:00:00 0.25373596 |1 0.23602176 |2 0.22243094 |3 0.2590426 |4 0.24146873 |5 0.28766546 |6 0.23631707 |7 
2018-08-06 01:00:00 0.2382529 |1 0.21828514 |2 0.20774153 |3 0.24011707 |4 0.22536384 |5 0.2622729 |6 0.21565484 |7 
2018-08-06 02:00:00 0.25323224 |1 0.23586515 |2 0.22267942 |3 0.25968853 |4 0.24177468 |5 0.28551728 |6 0.23621997 |7 
2018-08-06 03:00:00 0.26426733 |1 0.2497043 |2 0.23430994 |3 0.27532935 |4 0.2556146 |5 0.30377138 |6 0.25087684 |7 
2018-08-06 04:00:00 0.2630217 |1 0.24610385 |2 0.23348475 |3 0.27408797 |4 0.25260118 |5 0.30142564 |6 0.25179258 |7 
2018-08-06 05:00:00 0.2510571 |1 0.23454449 |2 0.22407117 |3 0.2623527 |4 0.2425977 |5 0.2889806 |6 0.2416819 |7 
2018-08-06 06:00:00 0.24065205 |1 0.23218387 |2 0.21846895 |3 0.25676417 |4 0.24132797 |5 0.28670195 |6 0.23399593 |7 
2018-08-06 07:00:00 0.20684215 |1 0.21132404 |2 0.2072162 |3 0.23095596 |4 0.23615798 |5 0.2778999 |6 0.22455844 |7 
2018-08-06 08:00:00 0.17209145 |1 0.17970514 |2 0.18430746 |3 0.19581026 |4 0.20645575 |5 0.24415578 |6 0.19957069 |7 
2018-08-06 09:00:00 0.1487506 |1 0.15073389 |2 0.16347826 |3 0.1705262 |4 0.17111486 |5 0.20897597 |6 0.17339972 |7 
2018-08-06 10:00:00 0.13024151 |1 0.1264651 |2 0.13889754 |3 0.14410192 |4 0.1456571 |5 0.17530376 |6 0.13230105 |7 
2018-08-06 11:00:00 0.10274893 |1 0.0993772 |2 0.10229803 |3 0.10738936 |4 0.11742034 |5 0.13555957 |6 0.09920119 |7 
2018-08-06 12:00:00 0.098839164 |1 0.10511 |2 0.09706788 |3 0.111183666 |4 0.10589698 |5 0.13692103 |6 0.094817266 |7 
2018-08-06 13:00:00 0.10414585 |1 0.10604335 |2 0.099658325 |3 0.11078454 |4 0.10060118 |5 0.13493136 |6 0.100569636 |7 
2018-08-06 14:00:00 0.10357791 |1 0.10269699 |2 0.09856445 |3 0.10588553 |4 0.09580392 |5 0.12910162 |6 0.09999319 |7 
2018-08-06 15:00:00 0.104091614 |1 0.102795154 |2 0.09886074 |3 0.106405675 |4 0.09636805 |5 0.1293883 |6 0.10016215 |7 
2018-08-06 16:00:00 0.096197784 |1 0.09501042 |2 0.09283786 |3 0.09564011 |4 0.089117885 |5 0.118339114 |6 0.09231573 |7 
2018-08-06 17:00:00 0.092379645 |1 0.090209246 |2 0.08968209 |3 0.089975365 |4 0.08584521 |5 0.111898325 |6 0.087654084 |7 
2018-08-06 18:00:00 0.090024635 |1 0.08637434 |2 0.08753102 |3 0.08609545 |4 0.084024094 |5 0.10700098 |6 0.08404806 |7 
2018-08-06 19:00:00 0.087189466 |1 0.084129974 |2 0.08549702 |3 0.082472555 |4 0.08129542 |5 0.103616424 |6 0.08169135 |7 
2018-08-06 20:00:00 0.0877295 |1 0.08453306 |2 0.08587873 |3 0.08315185 |4 0.08182068 |5 0.10423526 |6 0.08211982 |7 
2018-08-06 21:00:00 0.09257603 |1 0.088150606 |2 0.08930441 |3 0.089248165 |4 0.08653468 |5 0.10978905 |6 0.08596523 |7 
2018-08-06 22:00:00 0.107847326 |1 0.10735753 |2 0.10097234 |3 0.10232444 |4 0.101902604 |5 0.12415968 |6 0.09997176 |7 
2018-08-06 23:00:00 0.13789591 |1 0.13640967 |2 0.12508127 |3 0.13324934 |4 0.12844096 |5 0.15396692 |6 0.1277145 |7 
2018-08-07 00:00:00 0.117061846 |1 0.119093254 |2 0.11132812 |3 0.1130773 |4 0.11129339 |5 0.14044994 |6 0.1101057 |7 
2018-08-07 01:00:00 0.1354922 |1 0.12939377 |2 0.12215039 |3 0.13131732 |4 0.124627 |5 0.14984891 |6 0.12526152 |7 
2018-08-07 02:00:00 0.17067572 |1 0.16149136 |2 0.15306905 |3 0.16918406 |4 0.16135266 |5 0.18699042 |6 0.1571416 |7 
2018-08-07 03:00:00 0.20205693 |1 0.19112724 |2 0.18063116 |3 0.20730434 |4 0.19584328 |5 0.2294218 |6 0.19100219 |7 
2018-08-07 04:00:00 0.2171796 |1 0.20263684 |2 0.19307825 |3 0.22326344 |4 0.20853886 |5 0.24722938 |6 0.2066355 |7 
2018-08-07 05:00:00 0.20853922 |1 0.19709139 |2 0.18741277 |3 0.21622142 |4 0.2038012 |5 0.23931009 |6 0.19938359 |7 
2018-08-07 06:00:00 0.17506504 |1 0.17334288 |2 0.1687176 |3 0.18895611 |4 0.1824165 |5 0.20999488 |6 0.17523497 |7 
2018-08-07 07:00:00 0.15671825 |1 0.15512672 |2 0.15807283 |3 0.16758817 |4 0.1646223 |5 0.19054316 |6 0.15996453 |7 
2018-08-07 08:00:00 0.12083061 |1 0.11101272 |2 0.11115303 |3 0.11548569 |4 0.12257427 |5 0.15083112 |6 0.11513316 |7 
2018-08-07 09:00:00 0.092178695 |1 0.0926239 |2 0.09120031 |3 0.09582013 |4 0.09688725 |5 0.119716994 |6 0.086916625 |7 
2018-08-07 10:00:00 0.0878814 |1 0.093557715 |2 0.088311106 |3 0.09547509 |4 0.09454791 |5 0.12011028 |6 0.08338553 |7 
2018-08-07 11:00:00 0.09718522 |1 0.102027535 |2 0.096354745 |3 0.10462732 |4 0.10142447 |5 0.13194135 |6 0.095970325 |7 
2018-08-07 12:00:00 0.10037011 |1 0.10531252 |2 0.098049946 |3 0.10854183 |4 0.10098723 |5 0.13490857 |6 0.09873081 |7 
2018-08-07 13:00:00 0.10448331 |1 0.104006134 |2 0.09935359 |3 0.107607745 |4 0.097056 |5 0.13102832 |6 0.100998096 |7 
2018-08-07 14:00:00 0.10447549 |1 0.10199815 |2 0.0988783 |3 0.10640986 |4 0.096986346 |5 0.12868124 |6 0.09956035 |7 
2018-08-07 15:00:00 0.093969226 |1 0.091506384 |2 0.09083156 |3 0.09202373 |4 0.08736631 |5 0.11383699 |6 0.08900786 |7 
2018-08-07 16:00:00 0.08256257 |1 0.08104689 |2 0.08231337 |3 0.0768162 |4 0.07671131 |5 0.09870654 |6 0.07833015 |7 
2018-08-07 17:00:00 0.07587808 |1 0.07568692 |2 0.07750178 |3 0.06824426 |4 0.07029337 |5 0.09065436 |6 0.0727165 |7 
2018-08-07 18:00:00 0.07300549 |1 0.07354276 |2 0.07547134 |3 0.0646309 |4 0.06749933 |5 0.087362565 |6 0.07043728 |7 
2018-08-07 19:00:00 0.07363829 |1 0.074015096 |2 0.07591863 |3 0.065426886 |4 0.068114825 |5 0.08808771 |6 0.07093937 |7 
2018-08-07 20:00:00 0.07519768 |1 0.075179055 |2 0.077020854 |3 0.06738841 |4 0.06963158 |5 0.08987467 |6 0.07217665 |7 
2018-08-07 21:00:00 0.07564078 |1 0.0755098 |2 0.077334054 |3 0.06794577 |4 0.07006256 |5 0.090382434 |6 0.07252822 |7 
2018-08-07 22:00:00 0.08169413 |1 0.08002815 |2 0.08161275 |3 0.07556012 |4 0.07595037 |5 0.097319156 |6 0.077331156 |7 
2018-08-07 23:00:00 0.096392095 |1 0.09099901 |2 0.092001736 |3 0.09404831 |4 0.090246394 |5 0.11416201 |6 0.08899304 |7 
2018-08-08 00:00:00 0.09462149 |1 0.089677386 |2 0.09075021 |3 0.091821104 |4 0.08852421 |5 0.11213301 |6 0.087588176 |7 
2018-08-08 01:00:00 0.107831895 |1 0.10572296 |2 0.10030814 |3 0.10236236 |4 0.10228542 |5 0.12309283 |6 0.100508325 |7 
2018-08-08 02:00:00 0.13714768 |1 0.13183607 |2 0.12719919 |3 0.13494283 |4 0.12879325 |5 0.15042281 |6 0.12621437 |7 
2018-08-08 03:00:00 0.20175725 |1 0.19198959 |2 0.17953424 |3 0.20631206 |4 0.1949032 |5 0.23002276 |6 0.1910353 |7 
2018-08-08 04:00:00 0.22861995 |1 0.21382567 |2 0.20301017 |3 0.23569083 |4 0.21926981 |5 0.2607114 |6 0.21700668 |7 
2018-08-08 05:00:00 0.22918908 |1 0.21492684 |2 0.20474462 |3 0.2377993 |4 0.2218987 |5 0.2625869 |6 0.21791556 |7 
2018-08-08 06:00:00 0.21066624 |1 0.20766363 |2 0.19565523 |3 0.2275663 |4 0.21669576 |5 0.25552022 |6 0.20907718 |7 
2018-08-08 07:00:00 0.1850768 |1 0.19031397 |2 0.18787128 |3 0.20491198 |4 0.21015823 |5 0.2450846 |6 0.19963807 |7 
2018-08-08 08:00:00 0.16628677 |1 0.17333934 |2 0.17768002 |3 0.18851264 |4 0.19597504 |5 0.23359361 |6 0.19233352 |7 
2018-08-08 09:00:00 0.1539999 |1 0.1547636 |2 0.16536401 |3 0.17566785 |4 0.17641565 |5 0.21670721 |6 0.1782321 |7 
2018-08-08 10:00:00 0.1385999 |1 0.13140756 |2 0.14186248 |3 0.15045069 |4 0.15088871 |5 0.1833912 |6 0.1422763 |7 
2018-08-08 11:00:00 0.12818167 |1 0.12199766 |2 0.12981889 |3 0.13547726 |4 0.13495426 |5 0.16256236 |6 0.12610847 |7 
2018-08-08 12:00:00 0.120304 |1 0.12585267 |2 0.12517585 |3 0.12678584 |4 0.1365398 |5 0.15931872 |6 0.12057546 |7 
2018-08-08 13:00:00 0.12081759 |1 0.12111078 |2 0.11946926 |3 0.12700783 |4 0.13521865 |5 0.15935802 |6 0.12291521 |7 
2018-08-08 14:00:00 0.11749798 |1 0.119065836 |2 0.1176905 |3 0.12204645 |4 0.13133313 |5 0.15758179 |6 0.123085216 |7 
2018-08-08 15:00:00 0.11233055 |1 0.11681209 |2 0.112704456 |3 0.1156583 |4 0.120381914 |5 0.14911488 |6 0.117483616 |7 
2018-08-08 16:00:00 0.1118784 |1 0.10941715 |2 0.10858461 |3 0.108882666 |4 0.11526987 |5 0.14070249 |6 0.114132814 |7 
2018-08-08 17:00:00 0.11022769 |1 0.11053951 |2 0.10753316 |3 0.10499748 |4 0.109532505 |5 0.13327575 |6 0.106908776 |7 
2018-08-08 18:00:00 0.11678395 |1 0.116878025 |2 0.1078904 |3 0.10245776 |4 0.11377208 |5 0.13409902 |6 0.106447846 |7 
2018-08-08 19:00:00 0.144828 |1 0.13848785 |2 0.13258958 |3 0.14343007 |4 0.13782905 |5 0.15961665 |6 0.13190551 |7 
2018-08-08 20:00:00 0.21747223 |1 0.20393604 |2 0.18962198 |3 0.21743996 |4 0.20236221 |5 0.24351974 |6 0.20293508 |7 
2018-08-08 21:00:00 0.23494631 |1 0.21626565 |2 0.20387614 |3 0.23405385 |4 0.21675736 |5 0.25606602 |6 0.21644133 |7 
2018-08-08 22:00:00 0.24641992 |1 0.2240311 |2 0.21358955 |3 0.24617943 |4 0.22695327 |5 0.265446 |6 0.2258088 |7 
2018-08-08 23:00:00 0.26706833 |1 0.24144286 |2 0.23047532 |3 0.26720184 |4 0.24494264 |5 0.2881918 |6 0.24221966 |7 
2018-08-09 00:00:00 0.24734464 |1 0.22904709 |2 0.21777117 |3 0.25211996 |4 0.23686334 |5 0.28015596 |6 0.22870326 |7 
2018-08-09 01:00:00 0.24482599 |1 0.22450823 |2 0.2147314 |3 0.24845442 |4 0.23336574 |5 0.2719878 |6 0.22323032 |7 
2018-08-09 02:00:00 0.26003802 |1 0.24194208 |2 0.22700338 |3 0.26406807 |4 0.24456075 |5 0.2902652 |6 0.24123126 |7 
2018-08-09 03:00:00 0.26321346 |1 0.24342185 |2 0.22910357 |3 0.2665358 |4 0.24466243 |5 0.2927433 |6 0.24548331 |7 
2018-08-09 04:00:00 0.28429705 |1 0.26058522 |2 0.24319711 |3 0.28217345 |4 0.25625083 |5 0.31188464 |6 0.26356965 |7 
2018-08-09 05:00:00 0.2862745 |1 0.26047543 |2 0.24406478 |3 0.28287083 |4 0.25658146 |5 0.3147732 |6 0.2676806 |7 
2018-08-09 06:00:00 0.28952807 |1 0.26702833 |2 0.2502239 |3 0.29174647 |4 0.26717943 |5 0.32405606 |6 0.27253684 |7 
2018-08-09 07:00:00 0.2604891 |1 0.24472293 |2 0.232133 |3 0.27061582 |4 0.25202164 |5 0.30215406 |6 0.2494731 |7 
2018-08-09 08:00:00 0.23069678 |1 0.2207653 |2 0.21325767 |3 0.2471334 |4 0.23496373 |5 0.28291017 |6 0.23176679 |7 
2018-08-09 09:00:00 0.20859063 |1 0.20610416 |2 0.20417342 |3 0.22824268 |4 0.22719601 |5 0.2751903 |6 0.22326443 |7 
2018-08-09 10:00:00 0.20832002 |1 0.20698884 |2 0.2043615 |3 0.22855696 |4 0.2360099 |5 0.28540266 |6 0.22791377 |7 
2018-08-09 11:00:00 0.21231225 |1 0.21101648 |2 0.20612657 |3 0.22931702 |4 0.24224862 |5 0.29219183 |6 0.2334679 |7 
2018-08-09 12:00:00 0.21083294 |1 0.20719375 |2 0.19967806 |3 0.22167581 |4 0.233901 |5 0.2807076 |6 0.22619456 |7 
2018-08-09 13:00:00 0.19740376 |1 0.1952019 |2 0.18716112 |3 0.20623209 |4 0.21281168 |5 0.25461447 |6 0.20797738 |7 
2018-08-09 14:00:00 0.18142812 |1 0.18242075 |2 0.17669548 |3 0.1925126 |4 0.19490898 |5 0.23574379 |6 0.19373536 |7 
2018-08-09 15:00:00 0.17192316 |1 0.16909105 |2 0.16655731 |3 0.18229145 |4 0.17916325 |5 0.21723127 |6 0.17963895 |7 
2018-08-09 16:00:00 0.18427327 |1 0.16719379 |2 0.16623536 |3 0.18376282 |4 0.17127077 |5 0.21088277 |6 0.17812294 |7 
2018-08-09 17:00:00 0.21069807 |1 0.18886492 |2 0.1817171 |3 0.20161137 |4 0.18442133 |5 0.22336662 |6 0.1951032 |7 
2018-08-09 18:00:00 0.23827447 |1 0.21136753 |2 0.19962725 |3 0.22430387 |4 0.20234059 |5 0.24695402 |6 0.21693128 |7 
2018-08-09 19:00:00 0.28375858 |1 0.24870723 |2 0.23234054 |3 0.2653575 |4 0.23934034 |5 0.29683912 |6 0.24885076 |7 
2018-08-09 20:00:00 0.31795907 |1 0.281589 |2 0.258637 |3 0.29784083 |4 0.26655602 |5 0.3320392 |6 0.27740413 |7 
2018-08-09 21:00:00 0.35449862 |1 0.32224804 |2 0.2896165 |3 0.3361047 |4 0.3004892 |5 0.37585533 |6 0.31466678 |7 
2018-08-09 22:00:00 0.36908126 |1 0.33710983 |2 0.30186582 |3 0.35007 |4 0.31492645 |5 0.39264336 |6 0.3303271 |7 
2018-08-09 23:00:00 0.3766709 |1 0.34434673 |2 0.31021056 |3 0.36052576 |4 0.32586807 |5 0.40655792 |6 0.3437593 |7 
2018-08-10 00:00:00 0.3599278 |1 0.3329689 |2 0.30240676 |3 0.35238358 |4 0.32246536 |5 0.39996734 |6 0.33681726 |7 
2018-08-10 01:00:00 0.34546718 |1 0.31910825 |2 0.29229367 |3 0.34034592 |4 0.31174096 |5 0.38545123 |6 0.3252422 |7 
2018-08-10 02:00:00 0.34038347 |1 0.31410506 |2 0.28785783 |3 0.33511314 |4 0.30495462 |5 0.3776658 |6 0.31984684 |7 
2018-08-10 03:00:00 0.36213568 |1 0.3390987 |2 0.3051281 |3 0.35639977 |4 0.3224386 |5 0.39741156 |6 0.33573714 |7 
2018-08-10 04:00:00 0.3681172 |1 0.3448383 |2 0.31121105 |3 0.3642674 |4 0.3270271 |5 0.40272018 |6 0.33980858 |7 
2018-08-10 05:00:00 0.36444294 |1 0.3411902 |2 0.3100838 |3 0.36406493 |4 0.32716337 |5 0.4039061 |6 0.3401333 |7 
2018-08-10 06:00:00 0.33934405 |1 0.31628808 |2 0.29027027 |3 0.3400004 |4 0.3091232 |5 0.37963817 |6 0.3177529 |7 
2018-08-10 07:00:00 0.3022793 |1 0.2816996 |2 0.265828 |3 0.30792373 |4 0.2846294 |5 0.35229695 |6 0.29412943 |7 
2018-08-10 08:00:00 0.29076636 |1 0.2737241 |2 0.26817533 |3 0.30812347 |4 0.29192057 |5 0.36670384 |6 0.3053735 |7 
2018-08-10 09:00:00 0.28916442 |1 0.27052522 |2 0.26875794 |3 0.3114466 |4 0.30009425 |5 0.37646386 |6 0.31311515 |7 
2018-08-10 10:00:00 0.27912974 |1 0.25816974 |2 0.2559236 |3 0.2993173 |4 0.2896018 |5 0.3634349 |6 0.30224228 |7 
2018-08-10 11:00:00 0.25675747 |1 0.23471677 |2 0.23111306 |3 0.2713002 |4 0.26414847 |5 0.32951266 |6 0.2736789 |7 
2018-08-10 12:00:00 0.22513229 |1 0.20510209 |2 0.19884324 |3 0.2300356 |4 0.22903764 |5 0.2819021 |6 0.23368496 |7 
2018-08-10 13:00:00 0.19917384 |1 0.1807386 |2 0.17276973 |3 0.19822803 |4 0.19333565 |5 0.23871788 |6 0.20196202 |7 
2018-08-10 14:00:00 0.17732733 |1 0.16134323 |2 0.1572322 |3 0.17454425 |4 0.16924006 |5 0.20525283 |6 0.17557243 |7 
2018-08-10 15:00:00 0.17262928 |1 0.15041323 |2 0.15159903 |3 0.16524729 |4 0.15602005 |5 0.18846264 |6 0.16373254 |7 
2018-08-10 16:00:00 0.19670278 |1 0.17236418 |2 0.17276499 |3 0.18967322 |4 0.1767867 |5 0.21694861 |6 0.18414445 |7 
2018-08-10 17:00:00 0.22288783 |1 0.1965327 |2 0.19085467 |3 0.2126114 |4 0.19486807 |5 0.24212916 |6 0.20882264 |7 
2018-08-10 18:00:00 0.2648068 |1 0.23626128 |2 0.22523609 |3 0.25696248 |4 0.2316029 |5 0.2919224 |6 0.24794725 |7 
2018-08-10 19:00:00 0.31576294 |1 0.2888606 |2 0.26423466 |3 0.30560791 |4 0.27289075 |5 0.3458304 |6 0.29276857 |7 
2018-08-10 20:00:00 0.35063535 |1 0.3245665 |2 0.292942 |3 0.34003064 |4 0.30515122 |5 0.38729307 |6 0.32795763 |7 
